filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,103,311,119,330
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,185,257,201,279
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,442,506,470,537
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,637,384,662,415
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,425,272,435,281
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,221,237,238,255
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,147,170,157,180
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,234,126,247,138
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,310,121,322,134
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,344,273,361,288
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,305,321,322,338
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,675,182,689,198
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,1,177,18,191
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,174,121,187,136
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,263,89,270,96
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1000.jpg,720,576,person,267,86,275,95
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,379,333,395,352
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,387,263,403,279
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,347,247,361,261
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,346,272,360,288
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,312,120,326,134
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,658,192,672,210
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,573,134,586,147
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,690,154,704,166
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,225,103,234,112
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,134,135,145,144
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,174,119,186,131
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,3,213,20,229
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,29,205,47,222
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,264,91,271,98
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,265,85,272,92
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame1100.jpg,720,576,person,271,82,279,91
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,237,240,257,259
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,284,122,298,136
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,158,181,175,195
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,117,186,133,203
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,67,312,91,336
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,155,293,180,318
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,524,491,564,528
2014-11-05T23-24-17Z41151.NVR[UnidadDptva_Central].wmv_frame600.jpg,720,576,person,647,311,673,337
